TimeSeconds,parsedDate,dateTimeStr,ipLayerProtocol,ipLayerProtocolCode,firstSeenSrcIp,firstSeenDestIp,firstSeenSrcPort,firstSeenDestPort,moreFragments,contFragments,durationSeconds,firstSeenSrcPayloadBytes,firstSeenDestPayloadBytes,firstSeenSrcTotalBytes,firstSeenDestTotalBytes,firstSeenSrcPacketCount,firstSeenDestPacketCount,recordForceOut
1365581015.257735,2013-04-10 08:03:35,20130410080335.257735,17,UDP,172.20.2.147,239.255.255.250,10280,1900,0,0,0,133,0,175,0,1,0,0
1365581015.257551,2013-04-10 08:03:35,20130410080335.257551,17,UDP,172.20.2.144,239.255.255.250,10279,1900,0,0,0,133,0,175,0,1,0,0
1365581015.25737,2013-04-10 08:03:35,20130410080335.257370,17,UDP,172.20.2.145,239.255.255.250,10278,1900,0,0,0,133,0,175,0,1,0,0
1365581015.257179,2013-04-10 08:03:35,20130410080335.257179,17,UDP,172.20.2.142,239.255.255.250,10277,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2569931,2013-04-10 08:03:35,20130410080335.256993,17,UDP,172.20.2.143,239.255.255.250,10276,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2567561,2013-04-10 08:03:35,20130410080335.256756,17,UDP,172.20.2.140,239.255.255.250,10275,1900,0,0,0,133,0,175,0,1,0,0
1365581015.256444,2013-04-10 08:03:35,20130410080335.256444,17,UDP,172.20.2.141,239.255.255.250,10274,1900,0,0,0,133,0,175,0,1,0,0
1365581015.256259,2013-04-10 08:03:35,20130410080335.256259,17,UDP,172.20.2.79,239.255.255.250,10273,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2561209,2013-04-10 08:03:35,20130410080335.256121,17,UDP,172.20.2.78,239.255.255.250,10272,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2558801,2013-04-10 08:03:35,20130410080335.255880,17,UDP,172.20.2.71,239.255.255.250,10271,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2557111,2013-04-10 08:03:35,20130410080335.255711,17,UDP,172.20.2.70,239.255.255.250,10270,1900,0,0,0,133,0,175,0,1,0,0
1365581015.255502,2013-04-10 08:03:35,20130410080335.255502,17,UDP,172.20.2.73,239.255.255.250,10269,1900,0,0,0,133,0,175,0,1,0,0
1365581015.255306,2013-04-10 08:03:35,20130410080335.255306,17,UDP,172.20.2.72,239.255.255.250,10268,1900,0,0,0,133,0,175,0,1,0,0
1365581015.255132,2013-04-10 08:03:35,20130410080335.255132,17,UDP,172.20.2.75,239.255.255.250,10267,1900,0,0,0,133,0,175,0,1,0,0
1365581015.254936,2013-04-10 08:03:35,20130410080335.254936,17,UDP,172.20.2.74,239.255.255.250,10266,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2547491,2013-04-10 08:03:35,20130410080335.254749,17,UDP,172.20.2.77,239.255.255.250,10265,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2545569,2013-04-10 08:03:35,20130410080335.254557,17,UDP,172.20.2.76,239.255.255.250,10264,1900,0,0,0,133,0,175,0,1,0,0
1365581015.254369,2013-04-10 08:03:35,20130410080335.254369,17,UDP,172.20.2.84,239.255.255.250,10263,1900,0,0,0,133,0,175,0,1,0,0
1365581015.254179,2013-04-10 08:03:35,20130410080335.254179,17,UDP,172.20.2.85,239.255.255.250,10262,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2539971,2013-04-10 08:03:35,20130410080335.253997,17,UDP,172.20.2.86,239.255.255.250,10261,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2538159,2013-04-10 08:03:35,20130410080335.253816,17,UDP,172.20.2.87,239.255.255.250,10260,1900,0,0,0,133,0,175,0,1,0,0
1365581015.253634,2013-04-10 08:03:35,20130410080335.253634,17,UDP,172.20.2.80,239.255.255.250,10259,1900,0,0,0,133,0,175,0,1,0,0
1365581015.253217,2013-04-10 08:03:35,20130410080335.253217,17,UDP,172.20.2.81,239.255.255.250,10258,1900,0,0,0,133,0,175,0,1,0,0
1365581015.253031,2013-04-10 08:03:35,20130410080335.253031,17,UDP,172.20.2.82,239.255.255.250,10257,1900,0,0,0,133,0,175,0,1,0,0
1365581015.252847,2013-04-10 08:03:35,20130410080335.252847,17,UDP,172.20.2.83,239.255.255.250,10256,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2526641,2013-04-10 08:03:35,20130410080335.252664,17,UDP,172.20.2.88,239.255.255.250,10255,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2524691,2013-04-10 08:03:35,20130410080335.252469,17,UDP,172.20.2.89,239.255.255.250,10254,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2522709,2013-04-10 08:03:35,20130410080335.252271,17,UDP,172.20.2.68,239.255.255.250,10253,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2521291,2013-04-10 08:03:35,20130410080335.252129,17,UDP,172.20.2.69,239.255.255.250,10252,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2516589,2013-04-10 08:03:35,20130410080335.251659,17,UDP,172.20.2.66,239.255.255.250,10251,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2514751,2013-04-10 08:03:35,20130410080335.251475,17,UDP,172.20.2.67,239.255.255.250,10250,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2512751,2013-04-10 08:03:35,20130410080335.251275,17,UDP,172.20.2.64,239.255.255.250,10249,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2511189,2013-04-10 08:03:35,20130410080335.251119,17,UDP,172.20.2.65,239.255.255.250,10248,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2508991,2013-04-10 08:03:35,20130410080335.250899,17,UDP,172.20.2.62,239.255.255.250,10247,1900,0,0,0,133,0,175,0,1,0,0
1365581015.250716,2013-04-10 08:03:35,20130410080335.250716,17,UDP,172.20.2.63,239.255.255.250,10246,1900,0,0,0,133,0,175,0,1,0,0
1365581015.250546,2013-04-10 08:03:35,20130410080335.250546,17,UDP,172.20.2.60,239.255.255.250,10245,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2503519,2013-04-10 08:03:35,20130410080335.250352,17,UDP,172.20.2.61,239.255.255.250,10244,1900,0,0,0,133,0,175,0,1,0,0
1365581015.25016,2013-04-10 08:03:35,20130410080335.250160,17,UDP,172.20.2.99,239.255.255.250,10243,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2499781,2013-04-10 08:03:35,20130410080335.249978,17,UDP,172.20.2.98,239.255.255.250,10242,1900,0,0,0,133,0,175,0,1,0,0
1365581015.249795,2013-04-10 08:03:35,20130410080335.249795,17,UDP,172.20.2.53,239.255.255.250,10241,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2496099,2013-04-10 08:03:35,20130410080335.249610,17,UDP,172.20.2.52,239.255.255.250,10240,1900,0,0,0,133,0,175,0,1,0,0
1365581015.249428,2013-04-10 08:03:35,20130410080335.249428,17,UDP,172.20.2.51,239.255.255.250,10239,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2492449,2013-04-10 08:03:35,20130410080335.249245,17,UDP,172.20.2.50,239.255.255.250,10238,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2491159,2013-04-10 08:03:35,20130410080335.249116,17,UDP,172.20.2.57,239.255.255.250,10237,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2488749,2013-04-10 08:03:35,20130410080335.248875,17,UDP,172.20.2.56,239.255.255.250,10236,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2484479,2013-04-10 08:03:35,20130410080335.248448,17,UDP,172.20.2.55,239.255.255.250,10235,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2482369,2013-04-10 08:03:35,20130410080335.248237,17,UDP,172.20.2.54,239.255.255.250,10234,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2480509,2013-04-10 08:03:35,20130410080335.248051,17,UDP,172.20.2.59,239.255.255.250,10233,1900,0,0,0,133,0,175,0,1,0,0
1365581015.247864,2013-04-10 08:03:35,20130410080335.247864,17,UDP,172.20.2.58,239.255.255.250,10232,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2476749,2013-04-10 08:03:35,20130410080335.247675,17,UDP,172.20.2.48,239.255.255.250,10231,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2474861,2013-04-10 08:03:35,20130410080335.247486,17,UDP,172.20.2.49,239.255.255.250,10230,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2473021,2013-04-10 08:03:35,20130410080335.247302,17,UDP,172.20.2.102,239.255.255.250,10229,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2471249,2013-04-10 08:03:35,20130410080335.247125,17,UDP,172.20.2.103,239.255.255.250,10228,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2469339,2013-04-10 08:03:35,20130410080335.246934,17,UDP,172.20.2.100,239.255.255.250,10227,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2467501,2013-04-10 08:03:35,20130410080335.246750,17,UDP,172.20.2.101,239.255.255.250,10226,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2465661,2013-04-10 08:03:35,20130410080335.246566,17,UDP,172.20.2.106,239.255.255.250,10225,1900,0,0,0,133,0,175,0,1,0,0
1365581015.246371,2013-04-10 08:03:35,20130410080335.246371,17,UDP,172.20.2.129,239.255.255.250,10224,1900,0,0,0,133,0,175,0,1,0,0
1365581015.246181,2013-04-10 08:03:35,20130410080335.246181,17,UDP,172.20.2.122,239.255.255.250,10223,1900,0,0,0,133,0,175,0,1,0,0
1365581015.245991,2013-04-10 08:03:35,20130410080335.245991,17,UDP,172.20.2.124,239.255.255.250,10222,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2457991,2013-04-10 08:03:35,20130410080335.245799,17,UDP,172.20.2.125,239.255.255.250,10221,1900,0,0,0,133,0,175,0,1,0,0
1365581015.195672,2013-04-10 08:03:35,20130410080335.195672,6,TCP,172.20.2.135,10.0.0.5,9550,80,0,0,2,183,69000,2471,71762,38,51,0
1365581015.2164631,2013-04-10 08:03:35,20130410080335.216463,6,TCP,10.156.165.212,172.30.0.4,18806,80,0,0,0,197,5039,529,5371,6,6,0
1365581015.145196,2013-04-10 08:03:35,20130410080335.145196,6,TCP,172.10.2.130,10.0.0.9,5520,80,0,0,0,151,434,429,658,5,4,0
1365581015.149241,2013-04-10 08:03:35,20130410080335.149241,6,TCP,172.20.1.214,10.0.0.8,20331,80,0,0,0,175,434,453,658,5,4,0
1365581015.157033,2013-04-10 08:03:35,20130410080335.157033,6,TCP,10.247.58.182,172.20.0.4,18803,80,0,0,0,192,25594,956,26736,14,21,0
1365581015.0918159,2013-04-10 08:03:35,20130410080335.091816,6,TCP,172.30.1.244,10.0.0.6,34096,80,0,0,42,366,2223860,53260,2311132,927,1616,0
1365581015.7186689,2013-04-10 08:03:35,20130410080335.718669,6,TCP,172.30.1.248,10.0.0.5,34354,80,0,0,12,183,3003302,71871,3121084,1258,2181,0
1365581015.1195481,2013-04-10 08:03:35,20130410080335.119548,6,TCP,172.10.2.83,10.0.0.9,5495,80,0,0,46,159,3005302,73407,3123246,1282,2184,0
1365581015.034286,2013-04-10 08:03:35,20130410080335.034286,6,TCP,172.30.1.56,10.1.0.75,22095,80,0,0,11,184,2999626,71362,3117300,1251,2179,0
1365581016.9005661,2013-04-10 08:03:36,20130410080336.900566,17,UDP,172.20.2.138,239.255.255.250,10721,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900563,2013-04-10 08:03:36,20130410080336.900563,17,UDP,172.20.2.132,239.255.255.250,10719,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9005599,2013-04-10 08:03:36,20130410080336.900560,17,UDP,172.20.2.134,239.255.255.250,10713,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900557,2013-04-10 08:03:36,20130410080336.900557,17,UDP,172.20.2.95,239.255.255.250,10710,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900552,2013-04-10 08:03:36,20130410080336.900552,17,UDP,172.20.2.93,239.255.255.250,10708,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900548,2013-04-10 08:03:36,20130410080336.900548,17,UDP,172.20.2.131,239.255.255.250,10718,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9005439,2013-04-10 08:03:36,20130410080336.900544,17,UDP,172.20.2.137,239.255.255.250,10716,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9005401,2013-04-10 08:03:36,20130410080336.900540,17,UDP,172.20.2.136,239.255.255.250,10715,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9005361,2013-04-10 08:03:36,20130410080336.900536,17,UDP,172.20.2.97,239.255.255.250,10712,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900533,2013-04-10 08:03:36,20130410080336.900533,17,UDP,172.20.2.96,239.255.255.250,10711,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9005289,2013-04-10 08:03:36,20130410080336.900529,17,UDP,172.20.2.146,239.255.255.250,10704,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900526,2013-04-10 08:03:36,20130410080336.900526,17,UDP,172.20.2.147,239.255.255.250,10703,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900522,2013-04-10 08:03:36,20130410080336.900522,17,UDP,172.20.2.130,239.255.255.250,10717,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9005201,2013-04-10 08:03:36,20130410080336.900520,17,UDP,172.20.2.135,239.255.255.250,10714,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9005029,2013-04-10 08:03:36,20130410080336.900503,17,UDP,172.20.2.94,239.255.255.250,10709,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004991,2013-04-10 08:03:36,20130410080336.900499,17,UDP,172.20.2.145,239.255.255.250,10701,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900496,2013-04-10 08:03:36,20130410080336.900496,17,UDP,172.20.2.141,239.255.255.250,10697,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900492,2013-04-10 08:03:36,20130410080336.900492,17,UDP,172.20.2.71,239.255.255.250,10694,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004879,2013-04-10 08:03:36,20130410080336.900488,17,UDP,172.20.2.139,239.255.255.250,10722,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900485,2013-04-10 08:03:36,20130410080336.900485,17,UDP,172.20.2.133,239.255.255.250,10720,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900481,2013-04-10 08:03:36,20130410080336.900481,17,UDP,172.20.2.92,239.255.255.250,10707,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900476,2013-04-10 08:03:36,20130410080336.900476,17,UDP,172.20.2.91,239.255.255.250,10706,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004731,2013-04-10 08:03:36,20130410080336.900473,17,UDP,172.20.2.90,239.255.255.250,10705,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004691,2013-04-10 08:03:36,20130410080336.900469,17,UDP,172.20.2.144,239.255.255.250,10702,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900465,2013-04-10 08:03:36,20130410080336.900465,17,UDP,172.20.2.143,239.255.255.250,10699,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900461,2013-04-10 08:03:36,20130410080336.900461,17,UDP,172.20.2.78,239.255.255.250,10695,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004581,2013-04-10 08:03:36,20130410080336.900458,17,UDP,172.20.2.72,239.255.255.250,10691,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004531,2013-04-10 08:03:36,20130410080336.900453,17,UDP,172.20.2.75,239.255.255.250,10690,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900449,2013-04-10 08:03:36,20130410080336.900449,17,UDP,172.20.2.142,239.255.255.250,10700,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004431,2013-04-10 08:03:36,20130410080336.900443,17,UDP,172.20.2.70,239.255.255.250,10693,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004371,2013-04-10 08:03:36,20130410080336.900437,17,UDP,172.20.2.140,239.255.255.250,10698,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004321,2013-04-10 08:03:36,20130410080336.900432,17,UDP,172.20.2.79,239.255.255.250,10696,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004259,2013-04-10 08:03:36,20130410080336.900426,17,UDP,172.20.2.73,239.255.255.250,10692,1900,0,0,0,133,0,175,0,1,0,0
1365581016.9004171,2013-04-10 08:03:36,20130410080336.900417,17,UDP,172.20.2.74,239.255.255.250,10689,1900,0,0,0,133,0,175,0,1,0,0
1365581016.900408,2013-04-10 08:03:36,20130410080336.900408,17,UDP,172.20.2.77,239.255.255.250,10688,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8932691,2013-04-10 08:03:36,20130410080336.893269,17,UDP,172.20.2.84,239.255.255.250,10686,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8932641,2013-04-10 08:03:36,20130410080336.893264,17,UDP,172.20.2.81,239.255.255.250,10681,1900,0,0,0,133,0,175,0,1,0,0
1365581016.893261,2013-04-10 08:03:36,20130410080336.893261,17,UDP,172.20.2.88,239.255.255.250,10678,1900,0,0,0,133,0,175,0,1,0,0
1365581016.89325,2013-04-10 08:03:36,20130410080336.893250,17,UDP,172.20.2.85,239.255.255.250,10685,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8932469,2013-04-10 08:03:36,20130410080336.893247,17,UDP,172.20.2.83,239.255.255.250,10679,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8932431,2013-04-10 08:03:36,20130410080336.893243,17,UDP,172.20.2.86,239.255.255.250,10684,1900,0,0,0,133,0,175,0,1,0,0
1365581016.893239,2013-04-10 08:03:36,20130410080336.893239,17,UDP,172.20.2.87,239.255.255.250,10683,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8932371,2013-04-10 08:03:36,20130410080336.893237,17,UDP,172.20.2.68,239.255.255.250,10676,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8932331,2013-04-10 08:03:36,20130410080336.893233,17,UDP,172.20.2.80,239.255.255.250,10682,1900,0,0,0,133,0,175,0,1,0,0
1365581016.893229,2013-04-10 08:03:36,20130410080336.893229,17,UDP,172.20.2.67,239.255.255.250,10673,1900,0,0,0,133,0,175,0,1,0,0
1365581016.893224,2013-04-10 08:03:36,20130410080336.893224,17,UDP,172.20.2.82,239.255.255.250,10680,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8932199,2013-04-10 08:03:36,20130410080336.893220,17,UDP,172.20.2.66,239.255.255.250,10674,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8932121,2013-04-10 08:03:36,20130410080336.893212,17,UDP,172.20.2.89,239.255.255.250,10677,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8932059,2013-04-10 08:03:36,20130410080336.893206,17,UDP,172.20.2.76,239.255.255.250,10687,1900,0,0,0,133,0,175,0,1,0,0
1365581016.893198,2013-04-10 08:03:36,20130410080336.893198,17,UDP,172.20.2.69,239.255.255.250,10675,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8907239,2013-04-10 08:03:36,20130410080336.890724,17,UDP,172.20.2.63,239.255.255.250,10669,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8907199,2013-04-10 08:03:36,20130410080336.890720,17,UDP,172.20.2.60,239.255.255.250,10668,1900,0,0,0,133,0,175,0,1,0,0
1365581016.890718,2013-04-10 08:03:36,20130410080336.890718,17,UDP,172.20.2.99,239.255.255.250,10666,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8907149,2013-04-10 08:03:36,20130410080336.890715,17,UDP,172.20.2.52,239.255.255.250,10663,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8907061,2013-04-10 08:03:36,20130410080336.890706,17,UDP,172.20.2.61,239.255.255.250,10667,1900,0,0,0,133,0,175,0,1,0,0
1365581016.890702,2013-04-10 08:03:36,20130410080336.890702,17,UDP,172.20.2.98,239.255.255.250,10665,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8906989,2013-04-10 08:03:36,20130410080336.890699,17,UDP,172.20.2.53,239.255.255.250,10664,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8906951,2013-04-10 08:03:36,20130410080336.890695,17,UDP,172.20.2.65,239.255.255.250,10671,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8906901,2013-04-10 08:03:36,20130410080336.890690,17,UDP,172.20.2.51,239.255.255.250,10662,1900,0,0,0,133,0,175,0,1,0,0
1365581016.890687,2013-04-10 08:03:36,20130410080336.890687,17,UDP,172.20.2.57,239.255.255.250,10660,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8906829,2013-04-10 08:03:36,20130410080336.890683,17,UDP,172.20.2.56,239.255.255.250,10659,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8906779,2013-04-10 08:03:36,20130410080336.890678,17,UDP,172.20.2.64,239.255.255.250,10672,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8906741,2013-04-10 08:03:36,20130410080336.890674,17,UDP,172.20.2.62,239.255.255.250,10670,1900,0,0,0,133,0,175,0,1,0,0
1365581016.890666,2013-04-10 08:03:36,20130410080336.890666,17,UDP,172.20.2.50,239.255.255.250,10661,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8906591,2013-04-10 08:03:36,20130410080336.890659,17,UDP,172.20.2.55,239.255.255.250,10658,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8883121,2013-04-10 08:03:36,20130410080336.888312,17,UDP,172.20.2.54,239.255.255.250,10657,1900,0,0,0,133,0,175,0,1,0,0
1365581016.888309,2013-04-10 08:03:36,20130410080336.888309,17,UDP,172.20.2.58,239.255.255.250,10655,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8883009,2013-04-10 08:03:36,20130410080336.888301,17,UDP,172.20.2.59,239.255.255.250,10656,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8882971,2013-04-10 08:03:36,20130410080336.888297,17,UDP,172.20.2.125,239.255.255.250,10649,1900,0,0,0,133,0,175,0,1,0,0
1365581016.888293,2013-04-10 08:03:36,20130410080336.888293,17,UDP,172.20.2.48,239.255.255.250,10654,1900,0,0,0,133,0,175,0,1,0,0
1365581016.888289,2013-04-10 08:03:36,20130410080336.888289,17,UDP,172.20.2.129,239.255.255.250,10652,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8882849,2013-04-10 08:03:36,20130410080336.888285,17,UDP,172.20.2.122,239.255.255.250,10651,1900,0,0,0,133,0,175,0,1,0,0
1365581016.8882711,2013-04-10 08:03:36,20130410080336.888271,17,UDP,172.20.2.124,239.255.255.250,10650,1900,0,0,0,133,0,175,0,1,0,0
1365581016.6440041,2013-04-10 08:03:36,20130410080336.644004,6,TCP,172.30.1.205,10.0.0.11,34392,80,0,0,0,176,435,454,659,5,4,0
1365581016.551188,2013-04-10 08:03:36,20130410080336.551188,17,UDP,172.20.2.138,239.255.255.250,10638,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5511849,2013-04-10 08:03:36,20130410080336.551185,17,UDP,172.20.2.132,239.255.255.250,10636,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5511799,2013-04-10 08:03:36,20130410080336.551180,17,UDP,172.20.2.131,239.255.255.250,10635,1900,0,0,0,133,0,175,0,1,0,0
1365581016.551177,2013-04-10 08:03:36,20130410080336.551177,17,UDP,172.20.2.137,239.255.255.250,10633,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5511739,2013-04-10 08:03:36,20130410080336.551174,17,UDP,172.20.2.136,239.255.255.250,10632,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5511689,2013-04-10 08:03:36,20130410080336.551169,17,UDP,172.20.2.130,239.255.255.250,10634,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5511639,2013-04-10 08:03:36,20130410080336.551164,17,UDP,172.20.2.139,239.255.255.250,10639,1900,0,0,0,133,0,175,0,1,0,0
1365581016.551157,2013-04-10 08:03:36,20130410080336.551157,17,UDP,172.20.2.133,239.255.255.250,10637,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549336,2013-04-10 08:03:36,20130410080336.549336,17,UDP,172.20.2.134,239.255.255.250,10630,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5493319,2013-04-10 08:03:36,20130410080336.549332,17,UDP,172.20.2.95,239.255.255.250,10627,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5493281,2013-04-10 08:03:36,20130410080336.549328,17,UDP,172.20.2.93,239.255.255.250,10625,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549324,2013-04-10 08:03:36,20130410080336.549324,17,UDP,172.20.2.97,239.255.255.250,10629,1900,0,0,0,133,0,175,0,1,0,0
1365581016.54932,2013-04-10 08:03:36,20130410080336.549320,17,UDP,172.20.2.96,239.255.255.250,10628,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5493159,2013-04-10 08:03:36,20130410080336.549316,17,UDP,172.20.2.146,239.255.255.250,10621,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5493131,2013-04-10 08:03:36,20130410080336.549313,17,UDP,172.20.2.147,239.255.255.250,10620,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5493081,2013-04-10 08:03:36,20130410080336.549308,17,UDP,172.20.2.94,239.255.255.250,10626,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549305,2013-04-10 08:03:36,20130410080336.549305,17,UDP,172.20.2.145,239.255.255.250,10618,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5493009,2013-04-10 08:03:36,20130410080336.549301,17,UDP,172.20.2.141,239.255.255.250,10613,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5492971,2013-04-10 08:03:36,20130410080336.549297,17,UDP,172.20.2.71,239.255.255.250,10610,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549289,2013-04-10 08:03:36,20130410080336.549289,17,UDP,172.20.2.92,239.255.255.250,10624,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549284,2013-04-10 08:03:36,20130410080336.549284,17,UDP,172.20.2.91,239.255.255.250,10623,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5492799,2013-04-10 08:03:36,20130410080336.549280,17,UDP,172.20.2.79,239.255.255.250,10612,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5492761,2013-04-10 08:03:36,20130410080336.549276,17,UDP,172.20.2.90,239.255.255.250,10622,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549273,2013-04-10 08:03:36,20130410080336.549273,17,UDP,172.20.2.144,239.255.255.250,10619,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5492699,2013-04-10 08:03:36,20130410080336.549270,17,UDP,172.20.2.143,239.255.255.250,10615,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549268,2013-04-10 08:03:36,20130410080336.549268,17,UDP,172.20.2.78,239.255.255.250,10611,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549264,2013-04-10 08:03:36,20130410080336.549264,17,UDP,172.20.2.72,239.255.255.250,10607,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549258,2013-04-10 08:03:36,20130410080336.549258,17,UDP,172.20.2.75,239.255.255.250,10606,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549253,2013-04-10 08:03:36,20130410080336.549253,17,UDP,172.20.2.135,239.255.255.250,10631,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5492461,2013-04-10 08:03:36,20130410080336.549246,17,UDP,172.20.2.142,239.255.255.250,10616,1900,0,0,0,133,0,175,0,1,0,0
1365581016.549242,2013-04-10 08:03:36,20130410080336.549242,17,UDP,172.20.2.70,239.255.255.250,10609,1900,0,0,0,133,0,175,0,1,0,0
1365581016.5492361,2013-04-10 08:03:36,20130410080336.549236,17,UDP,172.20.2.140,239.255.255.250,10614,1900,0,0,0,133,0,175,0,1,0,0
